"person_id","DOCNUM","RECVDT","FACRLD"
"407abf95dcc296251ea4c0ade1554155","287058",2021-11-10,NA
"1091fd4f86427d0d572cc753d202d7e2","287059",2021-11-24,NA
"502b5521e83ea9f852ce27763e71d5c9","287061",2021-11-08,NA
"af0038adb40da409438bca2e7081488f","287062",2021-12-01,NA
"af0038adb40da409438bca2e7081488f","287062",2022-11-03,NA
"217a3239d6b8a92407fbd3752971bbfe","287063",2021-12-01,NA
"c587116f8cff60d8147ffe22c72b153e","287064",2021-12-01,2022-09-26
"e23051372973cf3be9cab1343f1a1282","287065",2021-12-01,2021-12-09
"ef49fb282cbd9acca2cd8b2848844961","287066",2021-12-01,NA
"61613f150e464709da573c764a48ba69","287067",2021-11-29,NA
"23dc8d659cff167d0ac15136554f0295","287068",2021-12-01,NA
"6fe6bd93e64b37100314c02158a0060f","287069",2021-11-22,NA
"c0fcacefdce98627f2e2277577a72fba","287070",2021-12-02,NA
"d4f0086c4e44787f96b5dcb2e17af239","287071",2021-12-03,NA
"4de610f5d868054e5d509b3032c3eb25","287072",2021-12-01,NA
"5b8f81ac5d9209d6fe2d8570271cf9b1","287073",2021-11-08,NA
"a103284bca8447dda972cecf3b642640","287074",2021-11-30,NA
"6c2ead6bb4ef6e28b46236260aa11406","287075",2021-11-08,NA
"40ab7da351c02bee67eeb9f3167f707b","287076",2021-12-03,2022-09-10
"6917f630f66b48e264ea8574bb72e388","287077",2021-12-02,NA
"5bda9aaa82e8eb1b66a905ba999bd156","287078",2021-12-03,NA
"d0c51bed1553ca72bde6c4503cd6a526","287079",2021-12-02,NA
"cfdde9bf57a4fa4047aa2cb3028f7094","287080",2021-11-22,NA
"d0318b61c35b57d1bb9b19fb7db9e2f1","287081",2021-12-02,NA
"694a81e1d5c1fb8e5ef274b54764e9f8","287082",2021-11-24,NA
"9054b13749941e08992227b1738a88cf","287083",2021-12-02,NA
"054cc262f8fb125529199c31ff33dc16","287084",2021-11-04,NA
"ef660ecfc5dfe16a9ea996d2d22f3115","287085",2021-12-01,NA
"57359129b2f2d1ca2c1adfe4d76f7135","287087",2021-12-07,NA
"b6d386d7fb4205ee831639ef7f1a4d46","287089",2021-11-10,NA
"7fa819d01808ef2711bb8108b35c4520","287090",2021-12-02,NA
"b08e816b4b9341fab9c8a981f48eca95","287092",2021-12-07,NA
"cf3c28f9171f03c4767e4fc70ca6d5db","287093",2021-11-22,NA
"cf3c28f9171f03c4767e4fc70ca6d5db","287093",2022-09-28,NA
"580da5e734b6fb7161c9de2af7c5c3ff","287094",2021-12-03,NA
"e407adf22410fd2c5436d88ceb167007","287095",2021-12-02,NA
"d91f10e0b3fb8a9aedd59f0569ef3716","287096",2021-12-09,NA
"78daed0b3296b25613666ee3b042998c","287098",2021-12-03,NA
"62fd6721de53d9fe3cf64c79f18b8a10","287099",2021-12-06,NA
"62fd6721de53d9fe3cf64c79f18b8a10","287099",2022-12-08,NA
"34cfcb66301e0ac3aa528a0f75e58fd1","287100",2021-12-08,NA
"2e53a8a3f913a1556676d5d398cf128f","287101",2021-12-03,NA
"bc593e024cda4b29d05fa5789a22d752","287102",2021-12-09,NA
"12c870382923cbb8eb4a3d44919e89b2","287105",2021-12-08,NA
"12c870382923cbb8eb4a3d44919e89b2","287105",2023-01-24,NA
"8aca8be88e4903a90f02f4b562f80f90","287106",2021-12-09,NA
"3580701dadf60c464ab871cfb8972a4f","287107",2021-12-09,NA
"62f06c68e5c1c81ddff8bd0e964bab39","287108",2021-12-06,NA
"f543d70d8372f4dab683192a93866ea0","287109",2021-12-02,NA
"5380f47dc6cfc479af7dbb8406677cc4","287110",2021-12-09,NA
"5726dfb1669cb21664f84834536ffa21","287111",2021-12-02,NA
"a73801fc2f217b55c3bafb832c9b7468","287113",2021-12-01,NA
"699ccde529321468475abb09d43b20a3","287114",2021-12-13,NA
"a8402cbfff8cc81b584e253d71a4a39a","287115",2021-12-02,NA
"00d5b677c76d2059a042a9093f45e418","287117",2021-12-08,NA
"00d5b677c76d2059a042a9093f45e418","287117",2022-09-14,NA
"00d5b677c76d2059a042a9093f45e418","287117",2023-01-26,NA
"158f000baeb6e600d14ad7383cb2fc1f","287118",2021-12-06,NA
"a56589be929e0703ea9f98c57c1ebb37","287120",2021-12-15,NA
"32fb58cb20cee598403598c513a48ac2","287121",2021-12-15,NA
"3d190b883a008c0aebd08d9c1ccb4445","287124",2021-12-10,NA
"9faf13db4f99091558ba76039c88a12b","287125",2021-12-10,NA
"42d1c5b9a2d2f8d32656025bc5162bc4","287126",2021-12-14,NA
"87040d0138de2434cb7dcb6ab7393e50","287127",2021-12-15,NA
"87040d0138de2434cb7dcb6ab7393e50","287127",2023-01-26,NA
"224fb659067019b5b62bc75fdfe07274","287128",2021-12-09,NA
"86391ccdb347cd3076dce25cf6ebf492","287130",2021-12-10,NA
"4086d195ba72d2bfd595ca5d2828f0e4","287131",2021-12-10,NA
"9b97c74229d147fa39169ac2e2d087e6","287132",2021-12-14,NA
"353d5bca419adfdf7cbf5a49237a4748","287133",2021-12-10,NA
"f60c9fa4e6624d4afa726e223230ee70","287134",2021-12-16,NA
"a4cebfc1aacb6e2a356648caf9966fc3","287135",2021-12-03,NA
"30f61eabbbac02b0757b9d9f193ebcce","287136",2021-12-16,NA
"0720c2d40e88da645c8e3161fee132de","287137",2021-12-09,NA
"4ac26dfc2ceab93fb5728a48a0873e53","287139",2023-03-01,NA
"3490f0e19c6076f28ca121d6046c034f","287141",2021-12-03,NA
"4148205f923f4fe56eb243792bbd1f5a","287142",2021-12-02,NA
"ed80d27467d049761ec5e1f5391a604f","287143",2021-12-14,NA
"ae4a3dcd14e77992f9862a457169cd1f","287144",2021-12-14,NA
"f569529e66f09f671790bff340cb0593","287146",2021-12-16,NA
"2b2f62f4b04ccdd9543abb517fe024ed","287147",2021-12-16,NA
"a01d542f99369866c556390ef5195462","287148",2021-12-17,2023-01-08
"e40bc51234e761db7ecab73281fd7333","287149",2021-12-17,2022-09-16
"14430ffe72a6159884cb8b903115ca2b","287150",2021-12-20,2022-08-02
"ad17103c11b62f635a85f81cede68046","287151",2021-12-16,NA
"0528c5013cdb741d3af82dc8e45c5bad","287152",2021-12-09,NA
"dd1032c7a0367c617de7c5effbb36e86","287153",2021-12-16,NA
"1823641925eb74ca44e3ed7991e48445","287154",2021-12-16,NA
"65fa129d2960b10af400f68092405c77","287155",2021-12-09,NA
"f42408508f6e737cef0e7efdabe4d9c9","287157",2021-12-17,NA
"87b99f992b5cf6e33c0dc22bf19f14df","287159",2021-12-17,NA
"c04fb43ffaed80a9cf36fa4a5f99fc76","287160",2021-12-17,NA
"ec337239dcc208b0b38dd5dba9df82f5","287163",2021-12-17,NA
"5864b54fc8a2945d10367809b70727ae","287164",2021-12-09,NA
"600f3811c03a11cbfe261991c6868864","287165",2021-12-01,NA
"30139ac2a58a0b03e6deb9f778358c46","287166",2021-12-21,NA
"edd4c1a54d2e1497cf35f7a75f8b344d","287167",2021-12-20,NA
"828f07b869b95655ed74b89acd304a4d","287168",2021-12-15,NA
"a325573f595e17790e3aff61541b36ee","287169",2021-12-22,NA
"95d02b380a3f52b203510d4ef516dfac","287170",2021-12-21,2022-05-13
"95d02b380a3f52b203510d4ef516dfac","287170",2023-03-07,NA
"23b39ba3cd24c4921578874b32c2873c","287171",2021-12-20,NA
"d15769509e1d55f0079c737523b21dcc","287172",2021-12-20,NA
"d5744079f20cc837d6c508e9b42bd9c6","287173",2021-12-16,NA
"f9ed14bb0e67ba41c34dc49198e847e7","287174",2021-12-16,NA
"525d62a568f06c199f5d9e7257e44875","287175",2021-12-10,NA
"163f6de39702cb181e6856c335ee7523","287176",2021-12-22,NA
"6785668a045089dcf91bb8233011482d","287177",2021-12-28,NA
"566ebf27bc38ead6aa78845ca0e41465","287178",2021-12-28,NA
"1bd766dafdea9722fdc3eb888953c09d","287179",2021-12-28,NA
"2bf056b0cefe5274ee15456302e3a95c","287180",2021-12-22,NA
"3dcf57d98b8a2abde795e3e8688e6c5d","287181",2021-12-28,NA
"3dcf57d98b8a2abde795e3e8688e6c5d","287181",2022-11-16,NA
"1153f492c5ca2f84ee4de74847d29bfb","287182",2021-12-22,NA
"db9e65099062c64977ddcb3b34e7f0a1","287183",2021-12-17,NA
"230fe0ecee7291f8a25aa4736c8dbf63","287184",2021-12-16,NA
"4335e6b7cb95e8092e9d715601561098","287185",2021-12-01,NA
"599084d11dc9553dcd7c6ebb5a82402b","287186",2021-12-16,NA
"99b10793bf776d3148fc17738442d954","287187",2021-12-28,NA
"b1dd49b41605f32b4cfed45e5adf2e0f","287188",2021-12-21,NA
"55e931c5da6e3fa48f5a30307b5ad646","287189",2021-12-21,NA
"a2dcfe2afb595e1dc70c071c2e73d51d","287190",2021-12-21,NA
"aba6dbd89f972774114d307f4a805aaf","287191",2021-12-17,NA
"0467d9c2942039334eb398531e4b2eb6","287192",2021-12-29,NA
"a2b6015433a6cd99870958643415a6aa","287193",2021-12-20,NA
"ba5f2ff4ad427466cd6e15ef8c86b23b","287194",2022-01-05,NA
"b0b4a9ea400ad08b9dba6cd0f465b988","287195",2022-01-05,NA
"a0196c7273680dd32936edc9b0b80361","287196",2022-03-01,NA
"03ab192e7a2c689fa10e0a3e9b543caa","287197",2021-12-17,NA
"5d4fc46c86bcc840923f34a6b4b07a35","287198",2021-12-02,NA
"ad77ecd6c619ce031cc095bd533ceeed","287199",2022-01-06,NA
"cbc7ecbaa140792a0c051c1464921d30","287200",2022-01-07,NA
"52e624de8aa6bca6014401eaae5002b6","287201",2022-01-07,NA
"a635c0a613ab92b83a0be0c0b48efdc5","287202",2022-01-07,NA
"04a4f18f4680a6c3a1ce2ec4582fda8d","287203",2022-01-07,NA
"44854e166225b85c567ce649b96b0f96","287205",2022-01-06,NA
"676446fcf7a83a5628370491e949dc90","287206",2022-01-07,NA
"da573008847cfd16cccd06cd445de357","287207",2022-01-07,NA
"7af1f2628e74756ee519370ceded33b0","287208",2022-01-10,NA
"1dc268571d4f94b0e010046fc08f9dca","287209",2022-01-06,NA
"42de023383a353b29e0e85101c926e3e","287210",2022-01-10,NA
"22cb132ba190969add9797f64c6684d3","287213",2022-01-05,NA
"d0f6ef7e929b9679db69057d5e67f80a","287214",2022-01-07,NA
"09d3ca0032c64f67d23f4ae8fbba67db","287215",2022-01-04,NA
"110833cfe0f8060427ff9301c5149e11","287216",2022-01-07,NA
"961fef5aaccf42371d98c1cd50968b0c","287217",2022-01-10,NA
"dcb67c90405a85a2a2220b523a293413","287218",2022-01-10,NA
"ec732cebd31a45033d309fcdce69d082","287219",2022-01-12,NA
"aa43b2b476b078c79b3a220dc8c46eaa","287220",2022-01-13,NA
"94b7d2d6b622809e472f09fd975b8878","287221",2022-01-05,NA
"af2883a307b4b886ba6baef5a948d9a3","287222",2022-01-05,NA
"dab359719e9a9ac6919a5b12b7f45357","287223",2022-01-12,2022-06-23
"564c8c30c49cfd7c60baa8b02d728820","287225",2022-01-12,NA
"f00f92d1f0d1d579e05929d040958e0a","287226",2022-01-14,NA
"1a0ff954f8d60f76e65d49bf896e742f","287227",2022-01-13,2022-10-07
"5487f19498c7752c835732a87ae83489","287228",2022-01-13,2022-02-05
"5077d6f1999fcf6c9f5bd3b98b16411f","287229",2022-01-14,2022-11-19
"73ba4bc1a9f80b719bee7992aa4bccae","287230",2022-01-14,NA
"19dfbc0311408a59ca616487debc30b8","287231",2022-01-13,2022-10-17
"2148bdb98bb39297f8e829d7f71328ad","287232",2022-01-04,NA
"dde06f6713760c02767113b064a5f0ca","287233",2022-01-13,NA
"a3f54fe0b3c076f0fd60acf697cc1fb4","287234",2022-01-14,NA
"d4369f8f112434565a2edfb0fc01508f","287235",2022-01-13,NA
"03c0aedf4b722db81476bd3c83b3d916","287236",2022-01-13,NA
"ecd5b1787433fad8fe2e46fe13fac647","287237",2022-01-06,NA
"7511452188cb87d0e617984c181b974d","287238",2022-01-10,NA
"c0c792d587251d01a8ecdb55969fb563","287239",2022-01-13,NA
"a9b42b46b0650b5beea51709f80fceb9","287242",2022-01-14,NA
"85059d4cf6a4d29d1702e1c12610e515","287243",2022-01-06,NA
"009f5ea043761c7d6f4ab134bd148c55","287244",2022-01-07,NA
"9e6c82513904d7ebaa4695215e8fffb4","287245",2022-01-07,NA
"b37d85af82447552ff75027e98c44f25","287246",2022-01-14,NA
"210ee9efccc1ec685cdef1b67098eb37","287247",2022-01-14,NA
"f9ba0d041b08faf3f0df6493a25e08c6","287248",2022-01-11,NA
"5bc5a1ada4731eceb9ad8cb20809e778","287249",2022-01-14,NA
"530a18cbf1b1eb5959b1909a159b162f","287250",2022-01-18,NA
"2c9be7e0428322137457fc2da63a0bb8","287253",2022-01-06,NA
"edfdcb869cbc92c1edaa6155e74576a3","287254",2022-01-06,NA
"116b8c1a1a5c39ff7e656051dfec38cd","287255",2022-01-05,NA
"69b9f0dd89f7800aad649a7ddccf0f47","287256",2022-01-10,NA
"8b4b8deb6db60a8df6cb24b834490f6a","287257",2022-01-18,NA
"f97a6abb21b7b123d362347e4d3fed0f","287258",2022-01-14,NA
"31e675d5e104eddb072dcbd25dd3e8a6","287259",2022-01-10,NA
"9ae71377e4636573fbcb84ad142f5e10","287260",2022-01-04,NA
"731251a08e3488be4730162e651fcc56","287261",2022-01-18,NA
"cdcb5eeb5cf75e0947817f71089ed31f","287262",2022-01-19,NA
"003caf585a0b3e79bddef71a472c3474","287263",2022-01-12,NA
"c67274e30289d98124f76cffd65182b2","287264",2022-01-20,NA
"f6c7b0c84b0d6a1ef684f044b1453413","287265",2022-01-20,NA
"56db7b68fb72a9d068d5682b09ae7f8a","287267",2022-01-06,NA
"7d8005241144789b26ff226689c029d2","287268",2022-01-14,NA
"d2034518a5520f7c03e3ba4006926c42","287269",2022-01-20,NA
"6fa4169a4f489fe0e7e7c2abbd073cbd","287270",2022-01-20,NA
"032431af1005e99c024c8cac6037f604","287271",2022-01-13,NA
"84e3af7fa343094f3d60a4b74db019ef","287272",2022-01-21,2022-08-24
"7edbba9fc6e8bd15d0d277defeb85efc","287273",2022-01-10,NA
"74ba935df019a6dd92a06a77af9a11aa","287274",2022-01-21,NA
"14f1ab0807e7d0a53846e8aed5f1a119","287275",2022-01-25,NA
"9a3e640648a02270b08f8da44b4bd49e","287276",2022-01-05,NA
"f6a988ddcbe380c7be33dcaa99bf7441","287277",2022-01-24,NA
"82737c866675dbbce18b554766cb84f0","287278",2022-01-05,NA
"4b437f744e6cb3d6be97933e2e9d4315","287279",2022-01-12,NA
"a37f4b42c9a00979d258c7fd9038b9fa","287280",2022-01-05,NA
"cffc07f89623663e959fca2f60f4421c","287281",2022-01-26,NA
"6acb7144deeb2b515d1c3b88f89db426","287282",2022-01-26,2022-08-04
"7481f98415d0ebb0da669a6c14b9a564","287283",2022-01-26,2022-10-23
"1847d9df70d2650535314ed10065f413","287285",2022-01-21,NA
"74d83de0a613174f3b4033c989f454be","287286",2022-01-20,NA
"206f6eb3541fa870a1ccd47de25646dc","287287",2022-01-24,NA
"151fddb6b67141761ed76c31bcaef7c0","287288",2022-01-24,NA
"2016ef7be83dc355b068eeda58129e5a","287289",2022-01-27,NA
"05564dadedb5702b68851c065a80b87d","287290",2022-01-26,NA
"35bfe9e8889271f7f284661877a4be5a","287291",2022-01-27,NA
"37e11bf9d2fd8e5713aeee6ba535c85e","287292",2022-01-27,NA
"3ef441e0768416280cba89e4c2e552d7","287293",2022-01-27,NA
"ecb608f8da21d2174fed56816c2f751d","287294",2022-01-24,NA
"fcb7841bd7797e4b97a707789b8ffb39","287295",2022-01-27,NA
"3315151e71dd8ea819310c857c7f5e57","287296",2022-01-21,NA
"904a6b50c14b1048bc633cf45031ddb3","287297",2022-01-25,NA
"fb40d6ea7b39ef601ea6271815112f79","287298",2022-01-27,NA
"3ff5d2299315e6cb3effc7e436c1c9bc","287299",2022-01-28,NA
"43233867228eeb46670b33b07774a2f5","287300",2022-01-27,NA
"55936818a87e679125eff11d657af178","287301",2022-01-21,NA
"6fcf76bab34f62bf63a2af49644d4829","287302",2022-01-14,NA
"11645e341cf38b777a304dbc3658f018","287303",2022-01-10,NA
"54ab896f152ef22cf702e9ee23168d03","287304",2022-01-28,NA
"a1ac1b79097f0a3534d6f451d3980628","287305",2022-01-28,2022-06-28
"a5ec0fba56a9af3df745c4aef2476394","287306",2022-01-28,NA
"ca702ab316be78a0fb43b66594c7aa94","287307",2022-01-31,NA
"3db2a52386b3a885be133a459da2cc10","287308",2022-01-11,NA
"1ad44b88cadb3ba3d6b199541c9d86cc","287309",2022-01-19,NA
"9fed2eac9c0fd523d127a1192afd3c1b","287310",2022-01-31,NA
"95cc50af331284297d57b80acc9b857b","287311",2022-01-25,NA
"bc8b216ed57540566c4737415cae7b0e","287312",2022-01-28,NA
"a1a11060db54ee947efb41341f9f1665","287314",2022-01-06,NA
"9cf1c3de9e5c7d5003af489e01a67bb0","287315",2022-01-27,NA
"b15f53bd6b1c1ab038138ced51ec4516","287316",2022-01-20,NA
"a458c13f748286c18ecce4229db4a9b4","287317",2022-01-31,NA
"b29f8a3dc13c5232f64ec046b57477e7","287319",2022-01-06,NA
"7b2175e7154f25fb159762782e994d7e","287320",2022-01-07,NA
"cc8c31d1467575c5a2d93a4c53220577","287321",2022-01-10,NA
"28e8aef05974959a40a28dbcc64ffc9d","287322",2022-01-06,NA
"c4507249aa7679c61a4eccea14cf5f2c","287323",2022-01-10,NA
"8f79a6ee030c17f629a2c3aaaa859ab6","287324",2022-01-06,NA
"0a970e8e5cf4b3aafa4a2f42f6683624","287325",2022-02-02,2022-08-23
"feaaac8a11951b16a6d23edf8ac2d29c","287326",2022-02-02,2022-11-19
"82abb7554d3574a4e9cd5a4b28ff7e05","287327",2022-01-13,NA
"d258ded9f09c1605b417aae5ec02ee7b","287328",2022-01-24,NA
"c65399737c1b5524ca9fc971ea79d261","287329",2022-01-27,NA
"0f4d4d398f80c79f33e318390f96b97b","287330",2022-02-01,NA
"2355661dbca1aac47dbfb22c9b93dad1","287331",2022-01-26,NA
"25fe4d9070378199044e10b2acc022b1","287333",2022-02-07,NA
"8694f148abf9370814664acf55dd0b65","287334",2022-02-02,NA
"bcb70823bf4d06d3ac35d3974463b200","287336",2022-02-07,NA
"cdcb5c32800a0721787f2a12e1bdb79a","287337",2022-01-13,NA
"2da4a988617728154110dcc0bc8d42ec","287338",2022-01-21,NA
"e9cd6f7507108fc9039fd0a70bed0ac5","287340",2022-01-14,NA
"c6df84caa6d62d32a9f02363e2ee7ad7","287341",2022-01-27,NA
"568db68bf4f9695668d29f35868dc21a","287342",2022-01-25,NA
"a145b377a2b54531bde2dec95670def1","287343",2022-01-28,NA
"3f1ffff496dd098da4df152e7ce31572","287347",2022-01-12,NA
"1054d0ad5bd595d1a065d788916726c4","287348",2022-01-12,NA
"1054d0ad5bd595d1a065d788916726c4","287348",2023-03-07,NA
"0176a4e98350ae63d9dc289de5292931","287356",2022-02-07,NA
"465ee455ff59ea4b368bc98b26b510c1","287358",2022-02-01,NA
"29df0740de33d79984d9c9fd34dee773","287360",2022-02-02,NA
"29a43c25728e0703956765f8b7e8232b","287361",2022-02-10,NA
"84ccf7173d9f484b54b59f52e13adc2c","287368",2022-02-10,2022-07-24
"84ccf7173d9f484b54b59f52e13adc2c","287368",2022-09-22,NA
"bd22de0a250110f8d21aeee68b040d4e","287369",2022-02-10,NA
"21cbbfcc6d532298991f270f4d150608","287370",2022-02-10,2022-08-04
"0fb99647fcc53286cfaed6179d53706e","287371",2022-02-10,2022-12-11
"847d09a0aa7c93686d8f479b5d26653a","287372",2022-02-10,NA
"c356c4d7616686815505902fee0067b7","287374",2022-02-07,NA
"18caed5cd4d1defbd433f1c4eba0749a","287375",2022-02-11,NA
"4881996b428fac6a21cda85e53e75e8a","287376",2022-02-11,NA
"9eb57734183d5126f5991c2c27c19d72","287377",2022-02-10,2022-10-27
"cc776366098c341dc2e52692224903db","287380",2022-02-11,NA
"73ac4573bf5018f88d6eebb3f329312b","287381",2022-02-11,2022-11-03
"35badbcb6eeb4c1e597548b1c83e4d8c","287382",2022-02-11,2022-07-09
"4ccb1bf166143f2271c85900e454ba9b","287383",2022-02-10,NA
"7688429c1ab751131fdf241a2a7ac88c","287384",2022-02-10,NA
"eef725a20360a177b3c4b37055ad4489","287385",2022-02-11,2022-07-06
"829223726e68bdf95a31ce94663058cd","287387",2022-02-15,2022-11-10
"ad5df8cd6c95441ff74f452a304bdb32","287388",2022-02-11,NA
"9a1c7e37bee462dc6cb397590a2bce09","287389",2022-02-16,2022-09-30
"9a1c7e37bee462dc6cb397590a2bce09","287389",2022-10-27,NA
"25d37f378a1acddf3e1a67f7c76160d7","287390",2022-02-10,NA
"6bb380d5fc5f850cf923c9073d02beeb","287391",2022-02-15,2022-11-02
"f1d4c24b456067ef683adf65398c8bc8","287392",2022-02-08,NA
"b0471c521569c3685981344ed44c723b","287393",2022-02-11,NA
"efb148a6e8893b32b06cf35d3baecd2e","287394",2022-02-09,NA
"8d3449c9278a92d6a72cdca5b2824598","287395",2022-02-07,NA
"8d3449c9278a92d6a72cdca5b2824598","287395",2022-12-05,NA
"6c591ea83ac11690294056ea987c31f6","287396",2022-02-01,NA
"aa0ce97ea5dd8393b81edfcd3fa8d4a7","287397",2022-02-08,NA
"790cd03a383921bf667551ab08c0ce2e","287399",2022-02-10,NA
"7ae8b2fde3fca59b4032eb93de6ee3ac","287400",2022-02-07,NA
"13074d6b589d502a446f5c2e8f6e9f6e","287401",2022-02-17,NA
"b2062b28c18254bd886d621e54993131","287403",2022-02-07,NA
"0393932267a98c262bd83bd49604804c","287404",2022-02-10,NA
"519c1f2c0613d42210798cf4b7c0a004","287405",2022-02-07,NA
"5d2c07dec35d4e953273097b9a3031c3","287406",2022-02-17,NA
"c462d6f7e711dbec55445fe123d58d1e","287407",2022-02-10,NA
"58fd4601a757546a8256cf80209edaf9","287408",2022-02-10,NA
"4d1b9c3dd33b229639104265fde7c254","287409",2022-02-10,NA
"9d79820b4c2a407a89601305bec4665e","287410",2022-02-10,NA
"b51a200713ad507ec9a8e8a0b9b5e248","287411",2022-02-17,NA
"fcf1d3683a5996ddd1d3bc4fefffa555","287412",2022-02-17,2022-07-15
"73724c9d54438453b6295c6af5757052","287413",2022-02-18,2022-12-31
"56192916bdec75acb18220fe11eed9d9","287414",2022-02-17,2022-07-25
"5ee91ae3b89f9c6a6ab6854cdaa2504a","287415",2022-02-18,2022-07-01
"ae0761c4fbf10cebb17d518ece5403bf","287416",2022-02-18,2022-09-06
"3890dc140cb4d6bac66480a105e7c423","287417",2022-02-08,NA
"2f5e99797a7ffe74b527dfcc817a16e2","287418",2022-02-10,NA
"604308ee8faa74765956ee1ac4c6747c","287419",2022-02-18,NA
"8a791239ff0057366aa4b935982520c5","287421",2022-02-11,NA
"a3b1ef0c81ab68c96dc6b4fa6507257e","287425",2022-02-01,NA
"ab918d510a1a7400709ebe73e48c1fe6","287426",2022-02-16,NA
"413549ade5b42444f3e9aa68d77f4ff5","287427",2022-02-10,NA
"69010d42107d97e6cc8a88fe9ef35496","287428",2022-02-16,NA
"9d5bf022a4471d9ae539a51a3f751799","287429",2022-02-17,2022-10-12
"763880d37ddc954fb7ea94c9a3f793a8","287430",2022-02-17,NA
"09635e5797a15060a11f205357fa455d","287431",2022-02-16,NA
"e44a0f507c8f9a9e61ce1c0ab8ed97ed","287432",2022-02-22,NA
"45625f3f2ec8db335619a80d036737f6","287433",2022-02-15,NA
"7a56ca62c467c7f5880c92b0ee89759b","287434",2022-02-15,NA
"7a56ca62c467c7f5880c92b0ee89759b","287434",2022-10-14,NA
"d1746d12da501167897061891eb777af","287435",2022-02-18,NA
"2a900d4d9b5191c018d5e2f208cd5b1a","287436",2022-02-16,NA
"a1ebb72df3f0d6db1f87e2d8f4c89d00","287437",2022-02-11,NA
"4b8ff9dd2a0dad66bbee242cd404aa59","287439",2022-02-14,NA
"b47a42f6e374d1f820644e571535ecde","287440",2022-02-11,NA
"65f6e6cd43e6b20e0ada441241acea9d","287441",2022-02-23,2022-05-05
"65f6e6cd43e6b20e0ada441241acea9d","287441",2022-12-20,2023-03-02
"b676bc529ff34d90f06b2590e6846846","287442",2022-02-23,2022-04-04
"56c98720335a5d675ec6bd5ba05b5fd7","287443",2022-02-23,2022-04-02
"8e42985f89ac8b1726ab62cca0390e90","287444",2022-02-15,NA
"2e46fc4d160edd2563c6cec2d645d466","287445",2022-02-11,NA
"2e2cb72d2afb6b2a9e20e5cd7171ced2","287446",2022-02-11,NA
"c7cd20209257e297dd69d1864214b4f9","287447",2022-02-18,NA
"fe0c3ec00ad22b1da48a1a65fd1f982d","287448",2022-02-24,2022-04-11
"529a2a8e41f067979f05035933bf2c25","287449",2022-02-24,NA
"a1f21133ca66e5d1494ca5718aa85cc5","287450",2022-02-10,NA
"fc99bd0d8f6a6d4b5a1888ed63493bbf","287451",2022-02-21,NA
"e32c8b3d4d788e1c093fbf7907ca9d23","287453",2022-02-24,NA
"c3d64ab3201bfcf675c6404b06921327","287454",2022-02-23,NA
"9b3c5688f08c059bf2729bb8c5ceaaa9","287455",2022-02-14,NA
"8111c9d1188b3b4b13591c3b6910763b","287456",2022-02-08,NA
"19dfb30e9b7c679d244db46849c89b7c","287458",2022-02-15,NA
"7be2d01b01953ef4089983fa1edae02f","287459",2022-02-28,NA
"ec8bfd819349e53f0d6bc626e5f36741","287460",2022-02-23,NA
"28ae2e326833cf853c4966c03947d8f1","287461",2022-02-24,NA
"d348ba6d5f78aa3fa3e774e3cba6dc46","287464",2022-02-23,NA
"3f9a80dacfb5d117295b19b493e80b78","287465",2022-02-18,NA
"29725b5e37a476c57507022348d69004","287467",2022-02-07,NA
"36a21368bc19d73b2ad17452d6b151bc","287468",2022-02-22,NA
"0adc17b97a527a906881269a618c7cfc","287469",2022-02-23,NA
"eff1cdeaee3628894f0f1cbc0ba6b865","287470",2022-02-24,NA
"6ca2f10e938596d15cb7b1f1dee2f344","287472",2022-03-03,NA
"36f69dfb6aa9ee960b69fd92b5287689","287473",2022-02-14,NA
"72adc4ec2017f6ae7c55e6f013719826","287474",2022-02-24,NA
"8717bc051470228e0df16968785d920a","287475",2022-02-24,2022-08-18
"811357f77321949e0d3836a8e7e405a5","287476",2022-02-25,2023-01-05
"0cf1aae86db3290a8ec91b04eeb8ff89","287477",2022-02-25,2022-07-30
"0cf1aae86db3290a8ec91b04eeb8ff89","287477",2023-02-02,NA
"83318a9e9a6d1441e256af890f68a8f5","287478",2022-02-25,NA
"de2cd03be261904bcad5c9d2854df7a3","287479",2022-02-25,2022-09-09
"7a3a5b9886c45785faf2f382fc8b36b0","287480",2022-03-01,NA
"1c84c74750bef573e74442ab06edaa7f","287481",2022-03-03,2022-05-22
"63a6f867673c50b8d4fc4231a52ccc9c","287482",2022-03-03,2022-06-21
"8429fc8f0975035e139f45e02e410ade","287483",2022-03-03,2022-08-07
"33ae2d437554f6a9413d48872b352ad4","287484",2022-03-03,NA
"75729d30b313f98eb30ea012842b1e32","287485",2022-03-03,2023-01-03
"d134c8b6e793e536af2a71d2618b4e87","287486",2022-03-04,NA
"11644f96a6db9d405652e579c51b5f9f","287487",2022-02-18,NA
"2c69eea37a04087c1eeb987c47e4ff7e","287488",2022-03-04,2022-07-27
"2c69eea37a04087c1eeb987c47e4ff7e","287488",2022-10-11,NA
"84c099324d06cb44433714e3ffd4d508","287489",2022-03-07,2023-01-29
"67a115a1c13d68c92861e94990363d66","287490",2022-03-04,NA
"917aaf0f4c3fb1c55ea05ea4d7b9d1de","287491",2022-03-03,NA
"8bfaace68a402a693e137b09482c766a","287492",2022-02-22,NA
"06e4257b33787624392670e8b6d534bf","287493",2022-02-25,NA
