"person_id","COUNTY","INTKDT","DOCNUM","RECVDT"
"602c3d8bf13b8d58f1ce933bfd5fad59","9","2022-08-23","290648",2022-08-23
"702bff95134e8206ebc37f5fef367731","49","2022-08-24","290649",2022-08-24
"7992f5a14147f34c122644c72f4f4158","48","2022-08-24","290650",2022-08-24
"b3bb08cb28081ad6f944a05cd55b0c02","79","2022-08-18","290651",2022-08-18
"b78d3448d10edd8ccc3f834db67262ae","79","2022-08-18","290652",2022-08-18
"1ebc08444ec613c89b4eccc0e8cc80e6","79","2022-08-15","290653",2022-08-15
"e1fad55ab970080a8280005f3141ca8a","45","2022-08-08","290654",2022-08-08
"b3605e94d60271fed550c27295110c5c","2","2022-08-22","290655",2022-08-22
"76db65db8d6a7aeca704f2be00b2c984","2","2022-08-23","290656",2022-08-23
"8bd5ee8067fc59c20a810dd9a8759bb8","2","2022-08-24","290657",2022-08-24
"9695464009bb90e7a0eece773757cadf","20","2022-08-25","290658",2022-08-25
"302ba94749f7d362218d1e5ead4c0b72","3","2022-08-11","290659",2022-08-11
"2ef1e32519dbc0c2866fde6217f6ea27","49","2022-08-25","290662",2022-08-25
"fd175ac1c0d8ab2112639236ca50e777","82","2022-08-17","290663",2022-08-17
"d673163e4d2981a400e1a80a5b999473","82","2022-08-15","290664",2022-08-15
"b071b03ea332e80d266aeb2ba6420510","48","2022-08-19","290665",2022-08-19
"9ff6f1ca2732d805e18e5f046111a673","40","2022-08-01","290667",2022-08-01
"6ae86034dda7d960cfccfac28d71a163","48","2022-08-19","290668",2022-08-19
"98b5d8605aba059df01a4ad7272a62b5","29","2022-08-25","290669",2022-08-25
"e1b11ac1d1f01d4149f4de40a0e41e59","82","2022-08-19","290670",2022-08-19
"c3e4a7b9a8f4a676715ee1bb27481d7f","82","2022-08-23","290671",2022-08-23
"262fbf872ebc6865262d0db44fe64e53","2","2022-08-26","290672",2022-08-26
"c06ce9cefd7395382ebbc86a29d6d43f","54","2022-08-04","290673",2022-08-04
"edf3aa74cad69fb44b4e17b399124cd0","2","2022-08-26","290674",2022-08-26
"b62e316dcaccd3e1c8712b9c5c251486","2","2022-08-26","290675",2022-08-26
"ffed322b782b84d88fdfe8a96ed0076c","2","2022-08-29","290677",2022-08-29
"3daf91d370cb01a2e209f134b0d2e9e1","2","2022-08-29","290678",2022-08-29
"1224f7a426ab5d1879ae660078007698","36","2022-08-25","290679",2022-08-25
"e5e3a6430b49667a12e492062e826138","41","2022-08-11","290681",2022-08-11
"fd89474026238a56256eb5a7c4731378","41","2022-08-18","290682",2022-08-18
"a2b6e004facaa2f4369f49fc2ace557f","49","2022-08-30","290684",2022-08-30
"10df68b4842e48e9ab27ba5a5047b7f7","49","2022-08-29","290685",2022-08-29
"2ec464c0b3b8d7a89cae0a8819bc1f9a","49","2022-08-29","290686",2022-08-29
"ebd9286d90df8761e17866258302b8d3","49","2022-08-30","290687",2022-08-30
"d6c4c6565e9ac7adaccf41c37eb7d4c3","49","2022-08-30","290688",2022-08-30
"233f38d0181b7825d2ab66e4799060d3","21","2022-08-26","290689",2022-08-26
"0658aa91d208fc8e0676d422d1180263","21","2022-08-26","290690",2022-08-26
"bff3d4b0aac9b8761b62300f5bcc9d6d","48","2022-08-19","290691",2022-08-19
"c46e60c0977f654db5a6f337c96265f2","45","2022-08-18","290692",2022-08-18
"b4a1a6638ef5bb283f1f1543ffecd506","45","2022-08-15","290693",2022-08-15
"daaa903a83df615035f973137e6156f5","41","2022-08-29","290694",2022-08-29
"87f0d1a1e1e70c1edb09e3895dce861c","79","2022-08-18","290695",2022-08-18
"1ce88f7590b037ebc92d01306485cccb","82","2022-08-23","290696",2022-08-23
"85af1f36bd209741f044a1cbf979e46e","2","2022-08-29","290697",2022-08-29
"f4d16d48d5b3ad4d5dfd581540e9f57f","35","2022-08-29","290698",2022-08-29
"d14d6b399122bd31da529a851569a5bf","88","2022-08-26","290699",2022-08-26
"309b140b9d4e636eac6d1312bb7a5d79","38","2022-08-09","290701",2022-08-09
"2bfade13bf1bfde40c25ce75242c9aa0","41","2022-08-25","290703",2022-08-25
"ed1dde0de08d5c1e94e0f76c4a4a04f2","49","2022-08-31","290704",2022-08-31
"f8f8cd0f894b05136472e23fe384d9db","49","2022-08-31","290705",2022-08-31
"5e34436bce10c27658419b8e7fd45f81","79","2022-08-29","290706",2022-08-29
"f075e4a14a344a500916cb2fc5035df8","48","2022-08-19","290707",2022-08-19
"000a7738fce03f79417cacaad81f8ddc","26","2022-08-18","290708",2022-08-18
"c98ff28e441bd5077c551201f6390c73","72","2022-08-23","290709",2022-08-23
"97520a72b78bb3898cb9f5db3a87001d","2","2022-08-30","290710",2022-08-30
"97520a72b78bb3898cb9f5db3a87001d","2","2022-08-30","290710",2023-03-29
"57d28fb78da5a1a95546be4cbd61e234","44","2022-08-22","290711",2022-08-22
"2c08979b1c49227c1d3ed6f38784f6ac","76","2022-08-29","290712",2022-08-29
"a646b9c0bff64cbe351fb1ef9bde9309","49","2022-09-01","290713",2022-09-01
"a646b9c0bff64cbe351fb1ef9bde9309","49","2022-09-01","290713",2023-04-04
"96f05f714c6cfedd8275198052d2424f","Marion","2024-04-24","290713",2024-04-24
"d609b18611180805bcec13be50b1599b","49","2022-09-01","290714",2022-09-01
"340c26517c829faa6d25a426f70c6e24","49","2022-09-01","290715",2022-09-01
"75574d25bb8679da3219aaeeeba495ae","32","2022-09-01","290716",2022-09-01
"08da9b283439f1274f67e6f60abbcffb","2","2022-08-30","290717",2022-08-30
"235fe559042650773249d2f26abf1437","2","2022-09-01","290718",2022-09-01
"b5620b54e10e40af70fa5647b64d97f5","2","2022-08-30","290719",2022-08-30
"c2f8371877599da6fa951b8583f52740","19","2022-08-22","290720",2022-08-22
"56b19c3b411fc0bdcab526e1ded78d5b","15","2022-09-01","290722",2022-09-01
"77c896b0a938e2230403afb26cb292b0","2","2022-09-02","290723",2022-09-02
"dd7d8796f6aee36966cd5ec4638c798b","16","2022-09-01","290724",2022-09-01
"c3c5f72bd8e329f1946a7f70706ed6fc","16","2022-08-22","290725",2022-08-22
"aa72174785f117c3c62dfb5c2154cb83","49","2022-09-01","290726",2022-09-01
"c3cfbd544f9be0245eff3595812c33c6","49","2022-09-02","290728",2022-09-02
"11ca4abada1a4f12209a1cd79163ef2f","49","2022-09-02","290729",2022-09-02
"55ad0ee423fa3b40a516b69fc26dbf0c","Marion","2024-01-29","290729",2024-01-26
"8d303bb049e417dd82970e838846b1d5","49","2022-09-02","290730",2022-09-02
"8bfcfdec1d1a2cc6dfab3a39cd3c3f4c","49","2022-09-02","290731",2022-09-02
"c6cf34cb37b1f5db68e27e0d8c32680d","Marion","2023-11-02","290731",2023-11-02
"9f7d4c9f9fbf2e32e35ec8a1cbdcb64b","48","2022-08-18","290732",2022-08-18
"c08fe4fef771ed32e491759602b4b86c","48","2022-08-30","290733",2022-08-30
"5d7df2e55dcff8c5a64857a99c85846f","90","2022-08-12","290734",2022-08-12
"20869bf1999a7a8cba8b11bfaba13219","89","2022-08-18","290738",2022-08-18
"4287e159abe3c00b8c1f91ef9e05b8b1","27","2022-08-15","290739",2022-08-15
"7737031b93ad97931b2081ae10c2010c","83","2022-08-10","290740",2022-08-10
"bbb7cc341494f6dd1b0046df5c139fc2","17","2022-08-16","290741",2022-08-16
"126fc91a5642ac2c231c9911a41c18f6","50","2022-08-24","290742",2022-08-24
"9c3373b3b32e768bfff04625e5dd07a5","17","2022-08-15","290743",2022-08-15
"ba9b28d5134843bfe6cca3644641fb6d","34","2022-08-10","290744",2022-08-10
"6e7a7dcfea4a06b65c2cd40548d3aa8d","50","2022-08-02","290745",2022-08-02
"39d1aa93b999899e7a4917d22a6e7038","50","2022-08-02","290746",2022-08-02
"2eeaaede8f423c5e20478edd073323d7","36","2022-09-02","290747",2022-09-02
"198f86f972f8eb2f538d74d0fecc23c9","49","2022-09-06","290749",2022-09-06
"cfbe162aae73df0e4b1e6f6c79182d01","43","2022-09-02","290750",2022-09-02
"dfc645f4fc860831234d38a647f9d4b9","72","2022-08-29","290752",2022-08-29
"82416b85ac5d0a959e9bcb937821f84c","90","2022-08-17","290754",2022-08-17
"ab6b932be28d598a4fe4c1379bb92269","65","2022-08-17","290756",2022-08-17
"85a3b8e94894f3f6160e9fd6edee1410","71","2022-08-24","290758",2022-08-24
"213ac985d1f10ffc27fee297211d4449","71","2022-08-24","290760",2022-08-24
"a508133e1ab227e266dc29e90f8bf28d","2","2022-09-02","290761",2022-09-02
"c452af6f45af69a165d18800d51f2195","2","2022-09-02","290762",2022-09-02
"c0e423b5be4430bb78f6302fbb68f6f3","32","2022-09-01","290763",2022-09-01
"83cbf3d4050d273ffbc4d5d38c12b49a","39","2022-08-31","290764",2022-08-31
"81d5a854f67cbe2511edca69586535ce","39","2022-08-24","290765",2022-08-24
"f9b5b9acd7067c30574ab8ee8242c63e","39","2022-09-01","290766",2022-09-01
"621a9f0b71f1a36aa7a0718297c61e1f","49","2022-09-02","290767",2022-09-02
"c780da64b8a7b15d6ca413e9dce9cf4f","39","2022-09-02","290768",2022-09-02
"180955ccdbc7e8b7c653877bac790503","2","2022-09-02","290769",2022-09-02
"a55f51d65d0c82ac439ac0b33f72369b","49","2022-09-07","290770",2022-09-07
"930546dd679ef69772633655420d7e63","82","2022-09-02","290771",2022-09-02
"1367cd689e20c22df9379c2af15764b2","2","2022-09-02","290772",2022-09-02
"2230f4ae1c10ef9c53ed03dba9ef5684","73","2022-09-01","290773",2022-09-01
"783e510c29a4c7529fc5536e6f901e44","73","2022-08-11","290774",2022-08-11
"2007d280449033e4126fda8089d49283","9","2022-09-06","290775",2022-09-06
"41d0ec397e0e5b8ed72946d62ba4e7b6","20","2022-09-06","290776",2022-09-06
"715732e5c4a850cca96a6175249738f0","20","2022-08-29","290779",2022-08-29
"115d94390cdf0238fd11111dc9ba4140","20","2022-08-22","290780",2022-08-22
"ffe18f535ad78d1e18aa6a883baaac7d","82","2022-08-31","290781",2022-08-31
"ffe18f535ad78d1e18aa6a883baaac7d","82","2022-08-31","290781",2023-03-16
"73d9a813b3c4c378ecdf95fd7d67fb89","47","2022-09-01","290782",2022-09-01
"cab660c8f3b9a2bf4e69e8eaa83d8e9e","47","2022-09-06","290783",2022-09-06
"bf52e6b094ab8836f181e91092eca5b8","30","2022-08-18","290784",2022-08-18
"e0219088f4e09fb8f047071e4e6edb86","30","2022-08-25","290785",2022-08-25
"e262712d12cde62e171a06d0157dd872","49","2022-09-01","290786",2022-09-01
"9a937f7b8023708d5f812951ec439e81","72","2022-09-01","290789",2022-09-01
"11ae5240165da9f7cc1f42ff9edf51c1","20","2022-09-06","290800",2022-09-06
"241ee02067077bb3f263ba2db7f97b7a","20","2022-09-06","290801",2022-09-06
"8a98b47fb0a3e82a90f59935f5930ca4","79","2022-09-06","290803",2022-09-06
"7369a05ede1ecfeda6cf39b503d32775","39","2022-09-07","290804",2022-09-07
"995b64468c1d0ba43b0cdd073216c685","19","2022-09-02","290808",2022-09-02
"c0676c7074fbae41b3264d0a1b3c4a05","29","2022-09-01","290809",2022-09-01
"31763e8cdfe03d2decdbad1fb056b04b","45","2022-09-01","290810",2022-09-01
"1a01cd7c2ca311a180394be2d04a9221","49","2022-09-12","290811",2022-09-12
"46563efbe44a50f88b0c9a5d00f5e19c","49","2022-09-12","290813",2022-09-12
"9bdbf118a01ad185cd28df9604cf748c","82","2022-09-06","290814",2022-09-06
"b30e7151a0a31324eb317e6524243633","82","2022-09-01","290816",2022-09-01
"55c6df0a7dedd2e5bce947033e183397","82","2022-09-12","290817",2022-09-12
"f87891aa258ea0ed57c959badd33e8da","49","2022-09-13","290829",2022-09-13
"74409e65b3b5fe9eaca19cbc76de60b9","32","2022-09-13","290830",2022-09-13
"feab547a18bbfa98e2998451b023f2c7","32","2022-09-12","290831",2022-09-12
"3bf77c47beca10932e9f9734b75f237c","1","2022-09-02","290832",2022-09-02
"84618ef58c736d6bf1a49a5e3a4855fd","49","2022-09-01","290833",2022-09-01
"c8e825dd1dc34fbc0a460eb6e383f957","48","2022-09-13","290835",2022-09-13
"aa37acdbbe9f29b592f6796a6ea87acc","49","2022-09-14","290837",2022-09-14
"982eab426f3ff62061cad6f790087cf1","26","2022-09-14","290838",2022-09-14
"9d7d4e6a19dc576a442dc565049a6de1","43","2022-09-06","290840",2022-09-06
"15668abcaec8fd18ea98277d4be9cc1f","49","2022-09-14","290841",2022-09-14
"2b42ad70766c2fbdbd65005b82fb0a10","42","2022-09-14","290842",2022-09-14
"8ae60827db729e4c2d0270edc0ff86e6","49","2022-09-15","290843",2022-09-15
"b2df6d6c88d51df13b05a16797551e88","Marion","2024-11-26","290843",2024-11-26
"292c6321898ea5f73a49459148d6248c","68","2022-09-06","290846",2022-09-06
"68115427c589e2f9d9eecc79ad030665","29","2022-09-21","290847",2022-09-21
"759ba2610e5fe6149b45e131be4942bc","49","2022-09-23","290848",2022-09-23
"db7c58a2eccf48dcf72b947c86cb33ce","32","2022-09-19","290849",2022-09-19
"db7c58a2eccf48dcf72b947c86cb33ce","32","2022-09-19","290849",2023-04-04
"cae77040aa1beb86564e754912e837ae","Marion","2022-09-19","290849",2024-05-09
"4109fd7095e5072a2a8b66a5d64b354e","48","2022-09-20","290850",2022-09-20
"cb4af3b0e4a55c913c79be96871d2342","9","2022-09-22","290852",2022-09-22
"98818db4d54278a7ac56af3bdfdd9858","9","2022-09-22","290853",2022-09-22
"321634224ef5ce268fbc6ffa78e88fdd","59","2022-09-12","290854",2022-09-12
"924740b6aaa63b59ccad503d9f801d86","69","2022-09-21","290855",2022-09-21
"8d0d0119e15af7ce463e13ea2a424204","69","2022-09-06","290858",2022-09-06
"ff393f3c3b09c9b2c12748de3a78518e","72","2022-09-15","290859",2022-09-15
"e9a3859b3af43382bb3e9c137a2ef77c","70","2022-09-19","290861",2022-09-19
"4021e1b55d215a3001cbce6859f24e85","46","2022-09-15","290862",2022-09-15
"30c60d35afc231d4602e54abe1e42161","46","2022-09-06","290863",2022-09-06
"00899c2767cffc4c0a076e08a1c7c17f","20","2022-09-06","290864",2022-09-06
"335c239f57a002bed4197645fbd83524","20","2022-09-19","290865",2022-09-19
"1c3fa3f45b481afee25d46f0df94438c","21","2022-09-16","290866",2022-09-16
"9d74b354c2f5c2ab8be206736eade45d","20","2022-09-14","290867",2022-09-14
"b92ccd369c9f093fb377d962aade6ac9","71","2022-09-14","290870",2022-09-14
"5a955fe042e01e36079d2d507a1c2441","92","2022-09-19","290871",2022-09-19
"86b12ad4ba7985c63b92fd7a0b49da76","16","2023-02-13","290872",2023-02-13
"d8d4c9418843cf0d73d259b2106e6042","26","2022-09-16","290873",2022-09-16
"2579a8af6762d0b64b535882396c297c","47","2022-09-22","290874",2022-09-22
"81d23c11076ec7887c2dae6531dd77a2","47","2022-09-22","290875",2022-09-22
"8da3767593b2119899adbdeee2af69ba","27","2022-09-26","290876",2022-09-26
"9cc4f425ce43e28fc681dd7fc542c799","45","2022-09-06","290877",2022-09-06
"61f16789ffb3a14ef13f68d5fd17e6d2","45","2022-09-02","290878",2022-09-02
"0446532c10c28d685bec701b5d9a0e3e","49","2022-09-27","290879",2022-09-27
"b0708825ed1864af4732b4ec3824f51d","48","2022-09-15","290880",2022-09-15
"54d46922e0a5ff1e14e5a982e8ebfd4a","48","2022-09-15","290881",2022-09-15
"ec249c26e9424d66fb0e8d25015cdc56","62","2022-09-07","290882",2022-09-07
"8757e632ee6873928830bf0bb484d796","36","2022-09-20","290884",2022-09-20
"cc66b8558b5f326df760a100d29d0149","36","2022-09-26","290885",2022-09-26
"b7e1442cf7cf4b2d0c46298172420b83","33","2022-09-19","290886",2022-09-19
"120e0648696a7dd20f70f85792df0f67","49","2022-09-27","290887",2022-09-27
"e1b7eec0da2365c12caa9a0223752db3","49","2022-09-28","290888",2022-09-28
"9fd36568260bdfb5ceb0d5c9969cbdf7","49","2022-09-28","290889",2022-09-28
"788bd96e04bcd52bcd738f41b8cf9076","29","2022-09-20","290890",2022-09-20
"9b3c769a1621b3f8601d73648b914c9e","16","2022-09-19","290891",2022-09-19
"e285664e265003aa7c5782f6b6afd6bf","16","2022-09-15","290892",2022-09-15
"a29ff1bd315d01d4252d6f68e7e509d2","90","2022-09-20","290893",2022-09-20
"177ed5aeef1ca3fdab7ee73812e57b41","20","2022-09-12","290894",2022-09-12
"c9114884e9e35301201e9a59db9b3110","20","2022-09-26","290895",2022-09-26
"002baf73a6253871923b4bd3d166580c","18","2022-09-06","290896",2022-09-06
"474bc171415fb29faf5c652d0c6250fd","45","2022-09-14","290897",2022-09-14
"ffacafeef9427d51689bd0fe9500562e","45","2022-09-21","290898",2022-09-21
"800848543e5c1465f9696c654691b283","3","2022-09-20","290899",2022-09-20
"d463c343abf1142b832fa110c68ab2c4","71","2022-09-28","290901",2022-09-28
"50dc13665604bd9e56c9d8fee71135bf","45","2022-09-21","290902",2022-09-21
"52a8e148cdb3be6b2612436a5d86e002","48","2022-09-22","290903",2022-09-22
"b4fbfad8c38491ec0a6938166279e9eb","41","2022-09-21","290904",2022-09-21
"89c57e2bb17fd333bf8fdcf761f7ff87","23","2022-09-14","290905",2022-09-14
"9262231d9962a281304a192975d7181a","36","2022-10-04","290906",2022-10-04
"f04ed59eac524a3652268d361c720114","26","2022-10-03","290907",2022-10-03
"953b224225430227ede72aac58a9d6c6","71","2022-09-15","290908",2022-09-15
"fa3cc46163e764b0eea4890046b07577","71","2022-09-20","290909",2022-09-20
"4dee9f299994d3f7eb6cf8d06eed0580","29","2022-09-29","290910",2022-09-29
"ccb3f48d7201a71c8ce93a16274356ab","6","2022-09-22","290911",2022-09-22
"e964e54ce756e651e2e8d3e4563f93dd","Marion","2024-02-20","290911",2024-02-20
"173e670531ac3ed99755f26fc3a22f0e","29","2022-09-29","290912",2022-09-29
"05ce26cae17d85e1550f2c369bb3eff5","56","2022-09-28","290913",2022-09-28
"ae840760fa936a114da7e05f64b9c811","54","2022-09-30","290914",2022-09-30
"3b62414fcbf9ea117a0bcbb875247aa0","32","2022-09-26","290915",2022-09-26
"981ed82e42d5cbffd080125f23b54bca","36","2022-09-27","290916",2022-09-27
"ff60cb44870c89d656c7646a2ecd9b2d","48","2022-12-01","290916",2022-12-01
"06f829bb20aee503db77c312f1e43cfe","82","2022-10-04","290917",2022-10-04
"41fffa3685c7d081cdda3a908304b119","40","2022-09-26","290918",2022-09-26
"e3ce18fec4a78be57d15771407616d32","48","2022-09-28","290920",2022-09-28
"14b6673509a6060f0977677b2c71894e","48","2022-09-20","290921",2022-09-20
"ca0c03484c64c6b5c3655d3f0d39bde6","49","2022-10-05","290922",2022-10-05
"82f2230deeb3fd16648bd192d5e6d527","49","2022-10-05","290923",2022-10-05
"b9b951f21c14c857b7d18608ecc3b847","49","2022-10-06","290924",2022-10-06
"2e30a58de0290d700c20fa82d451a70d","49","2022-10-06","290925",2022-10-06
"5a3e4bcb9c30a9a77cd070cee83cdda7","49","2022-10-06","290926",2022-10-06
"23da789dd36b1520152bd5b83daed200","49","2022-10-06","290927",2022-10-06
"33314cb877e70c75a103d775a393c95a","49","2022-10-06","290928",2022-10-06
"88706d956ad1f7a1c2097002ac8cd0f4","49","2022-10-06","290929",2022-10-06
"cd8e11dc621c630d06f79f0abfd3993d","49","2022-10-06","290930",2022-10-06
"97d99e1ca9f170a02203f599dc0a8b01","49","2022-10-07","290931",2022-10-07
"fadf1cb3769b8a3e1f1160d921cc2a44","49","2022-10-06","290932",2022-10-06
"3f2fc2d0286c64310a98c95982088af0","49","2022-10-07","290934",2022-10-07
"70b164c597ef030bb3965843f5bdf2e4","29","2022-10-07","290935",2022-10-07
"2b6d2cde4b8cf5db5de51c4fc79427f0","47","2022-10-06","290936",2022-10-06
"6d7ff875d12ab8faed9e69ce818d253f","47","2022-10-06","290937",2022-10-06
"72478297b839daf06e9728f717b39e5d","47","2022-10-06","290938",2022-10-06
"f8baea01aff060790a9093edacf7f6e9","29","2022-10-07","290941",2022-10-07
"629c36c170d6865ec3980198205ac151","49","2022-10-07","290943",2022-10-07
"f58e6321d8b0382c50b8965bb303aba1","49","2022-10-07","290944",2022-10-07
"272bad27cb9e53e6df67abab7ed114cd","49","2022-10-07","290945",2022-10-07
"bb5d6df13d1275a5fd96746a3e756533","31","2022-10-03","290947",2022-10-03
"7ba57976445dab4e1a84741e80df3f88","57","2022-10-03","290951",2022-10-03
"0c6d685d26b4ef52329c865a0baabafd","20","2022-10-03","290959",2022-10-03
"dab6495fe46e45d31606b72766032d13","20","2022-10-06","290960",2022-10-06
"a2aae596e9b1222bac6a97bfb066a9df","19","2022-10-03","290962",2022-10-03
"27bef3fefe0e45e9ab16177f76c5114c","10","2022-10-06","290964",2022-10-06
"2f900f5cbe076a91045ee30e642d5208","53","2022-10-05","290969",2022-10-05
"def95c0b9991db98ec1ed68f40209e67","69","2022-10-05","290972",2022-10-05
"93b782cca64388a2dc64d4004ee88422","38","2022-10-04","290977",2022-10-04
"09a776bf8c90093799bb705efb85d7f9","7","2022-10-03","290984",2022-10-03
"f840db43ae9f301d00df46d1059ccf59","82","2022-10-04","290986",2022-10-04
"8563eb8c1e2c0c38ebd55fb107e4a550","82","2022-10-06","290987",2022-10-06
"275437b8447a0f72cd5a1eac545ffe90","82","2022-10-10","290988",2022-10-10
"f53d4d04ce21b76708f52c13e1acb048","38","2022-10-04","290990",2022-10-04
"406da62016f7c8cdfb61c18821cb46c3","27","2022-12-02","290993",2022-12-02
"504b125b94cebeda9a235d89db93fb46","49","2022-10-12","290996",2022-10-12
"d3eac2e87297bbb497eb09a635ae3756","29","2022-10-13","290999",2022-10-13
"59848c92f8cd34176faac0262e45ef9d","30","2022-10-05","291000",2022-10-05
"dfb34fde0974b96d49b79d12b5dd6fd6","49","2022-10-13","291001",2022-10-13
"6da5235c993333a63b3c10f424b0f9c9","20","2022-10-10","291002",2022-10-10
"c9b4d6e253d951b25e2f90264afb0239","79","2022-10-07","291004",2022-10-07
"e8e9be3d2665ee4cf876f5620e5772c1","79","2022-10-05","291007",2022-10-05
"8609836d8117ef34a4a3abc401ed7bc4","6","2022-10-12","291008",2022-10-12
"b5ceb5ef8b1c538e0b5a7bb4dd63cfc3","82","2022-10-06","291009",2022-10-06
"b6461e92a2104bd4af962ac8cfbdc95b","82","2022-10-12","291010",2022-10-12
"6a206fb3ca96f8a9c51adf1c19500389","73","2022-10-26","291011",2022-10-26
"872ba3ebc26cf41a27a0985ed40e0616","47","2022-10-13","291013",2022-10-13
"a802103a314a2490610918cba83dcde9","47","2022-10-13","291014",2022-10-13
"29a26a666a1cd7ffc8997dc455388f83","32","2022-10-13","291015",2022-10-13
"f4e4d36f64e0de2406ba5d92887d5cf5","49","2022-10-14","291016",2022-10-14
"087b8f1aa8ee59ee7d5372f6237a168f","49","2022-10-14","291017",2022-10-14
"f5b66f0fab282d5bbad1b6246ca6ee7e","49","2022-10-14","291018",2022-10-14
"f25576b6f6ff48a76cd23f88a1b439aa","Marion","2024-04-24","291018",2024-04-19
"88159789e61575897b6149992537dc25","49","2022-10-14","291019",2022-10-14
"f65784679b2539740d4bc19deedde25e","49","2022-10-14","291020",2022-10-14
"5ecf2f52ed5f4e41626c39783dba6c00","49","2022-10-14","291021",2022-10-14
"707d26c919ef6799a3ba35128607d6a8","49","2022-10-14","291022",2022-10-14
"ebb27d13a7728e6f719f9d75ecffd52b","49","2022-10-14","291023",2022-10-14
"ef2e3e0d51bd1e86433f334ebbcd7a15","Marion","2022-10-14","291023",2024-01-12
"ef2e3e0d51bd1e86433f334ebbcd7a15","Marion","2022-10-14","291023",2024-03-06
"8dff495f703863ac84ca705508578b71","49","2022-10-14","291024",2022-10-14
"339993b46cd0cf67069a865502472ff5","49","2022-10-14","291025",2022-10-14
"030222297638ae6fb20556666b3cdd11","Marion","2023-09-05","291025",2023-09-05
"d68d0fcfdbce359884ee96eb648de874","49","2022-10-14","291026",2022-10-14
"b933f184cd43a2f531ab81f4c881e588","49","2022-10-13","291027",2022-10-13
"9d38ded2cb9f30cfe91329ce8308e395","52","2022-10-06","291028",2022-10-06
"750b2ae818e4800428138783b3f7762b","2","2022-10-07","291029",2022-10-07
"b32695c5b9beb7493f2546840e083fa7","29","2022-10-12","291030",2022-10-12
"af65bff3dd7db6545605291e8c562c60","2","2022-10-14","291031",2022-10-14
"a1f8f92c5100d065cbb6ff8dd6fca1b4","2","2022-10-11","291033",2022-10-11
"f65acc495d13c04aefa9844aff029f99","49","2022-10-14","291034",2022-10-14
"7721b9b1afd5065b119fdc523ab1b42b","29","2022-10-13","291036",2022-10-13
"fa4f9a3e26a0906aededad04c78a373b","71","2022-10-14","291037",2022-10-14
"3ccca1dfa3d7cf06eda82944680840f3","64","2022-10-13","291038",2022-10-13
"14f87b071f13b198a98820d7540bbc1f","48","2022-10-18","291040",2022-10-18
"a163c16e502ebdfea3520f531a710a4a","49","2022-10-18","291041",2022-10-18
"fd37dd316745b80120c7ff0fb029e15e","49","2022-10-17","291042",2022-10-17
"ed24c1b74633ff4fe0a99557060c31da","49","2022-10-17","291043",2022-10-17
"c39defe559e2a505f06e5f042e1912a5","49","2022-10-18","291044",2022-10-18
"ccbf7d0f16b7bb26f08e7a383638012a","65","2022-10-06","291045",2022-10-06
"3a4ca2aee234181d14f20a7ebc3cfde7","5","2022-10-03","291046",2022-10-03
"3dc359329452bd9edc4438b37e52b37b","41","2022-10-06","291048",2022-10-06
"718aa47f0af9e88ca48151e45e705e86","25","2022-10-11","291049",2022-10-11
"6b21ed30871d9f70d62cbd2ca32b834e","25","2022-10-17","291050",2022-10-17
"dcfa9975e02992abf82b1ecf77a5d4bc","43","2022-10-18","291051",2022-10-18
"c76e389758fe0dfbe5fadedfa2f56e1d","2","2022-10-18","291052",2022-10-18
"b5327b8b2eec31e8b5cd3ee03d888c44","35","2022-10-17","291055",2022-10-17
"6c6697f18b4684db5593ac9a07d22499","57","2022-10-17","291056",2022-10-17
"ed667d09f68c0f96c27eb8ac344ab5b9","84","2022-10-17","291057",2022-10-17
"dfb2a6be5a0ab136377a0e25c7bec057","84","2022-10-14","291058",2022-10-14
"7065a46e463bb24d41f719e4809d4fb5","47","2022-10-19","291060",2022-10-19
"4a102c0dbb4f3bc878dd750e12a4f79e","47","2022-10-19","291061",2022-10-19
"04437ed75160fcdb4e9e29174d87e168","2","2022-10-17","291062",2022-10-17
"9502f25a2a76ae08d5d72f9ce56d1748","2","2022-10-20","291063",2022-10-20
"9fb3a40c1035c3e71ca6357344edae1a","2","2022-10-20","291064",2022-10-20
"88a435528af8420e4e66c7da4fc450df","82","2022-10-13","291065",2022-10-13
"3947cdb5a1203f3218ee288ab40c8cc1","82","2022-10-17","291067",2022-10-17
"2e70bf5c4f1fbc255485d2a89669a6bc","82","2022-10-12","291068",2022-10-12
"b909b9d5b7b04ddd9493da47dffcce94","49","2022-10-21","291069",2022-10-21
"15d875a072f1278c4e0bc8c6c87b7720","84","2022-10-17","291070",2022-10-17
"a1d373b2e536436b396d5e79471cc06f","49","2022-10-17","291071",2022-10-17
"0662a5b0bcfebf502840156139ffb067","49","2022-10-21","291072",2022-10-21
"eafd27c66609c94cb7ca64eb38da900b","49","2022-10-21","291073",2022-10-21
"496c0f6412fe0b910bdfac5c032bdcf7","Marion","2024-09-17","291073",2024-09-17
"922b540a427042041b13d4d2b85ef8f2","49","2022-10-21","291074",2022-10-21
"9a95d81dcecf36a4f16b578a671885d1","49","2022-10-24","291077",2022-10-24
"b48971c908920cbf079883950a72f6ba","41","2022-10-20","291079",2022-10-20
"992fa3a80e0f23f373704c15ed0348b1","82","2022-10-17","291080",2022-10-17
"79fe71b8baaf17e92e14085d44d53d84","82","2022-10-11","291081",2022-10-11
